DHSCLUST,NTL_Value,NTL_Class
31,0.28,0
56,0.48,1
63,0.18,0
67,1.2974999,2
74,0.26,0
76,0.44,1
79,0.365,1
138,0.235,0
164,0.28,0
216,0.64750004,1
242,0.2,0
249,0.4525,1
263,0.215,0
346,16.039999,2
349,12.67,2
355,18.455,2
361,30.14,2
393,25.885,2
405,16.6125,2
441,0.9075,1
442,0.3,1
450,0.48000002,1
491,0.425,1
512,0.28,0
532,0.26999998,0
558,4.2325,2
563,5.1825,2
600,0.75,1
638,0.57000005,1
651,1.205,2
667,0.255,0
699,0.35500002,1
705,0.32,1
727,0.24,0
784,6.6875,2
832,1.845,2
843,1.3175,2
876,16.7775,2
895,0.28,0
909,0.205,0
948,2.705,2
955,0.29500002,0
1055,0.34,1
1056,0.225,0
1086,6.41,2
1087,4.62,2
1171,0.22,0
1180,0.325,1
1182,0.265,0
1228,0.5,1
